[	57,	118,	123,	4,	123,	42,	52,	121,	118,	22,	100,	47,	23,	11,	28,	113,	54,	74,	32,	10,	122,	43,	105,	106,	95,	62,	107,	4,	77,	112,	107,	41,	83,	10,	62,	7,	18,	13,	78,	103,	1,	96,	2,	99,	28,	111,	21,	21,	74,	47,	105,	9,	57,	69,	9,	20,	75,	120,	98,	0,	45,	42,	42,	66,	79,	61,	88,	90,	99,	89,	105,	49,	88,	66,	46,	63,	39,	105,	35,	32,	52,	113,	94,	104,	22,	124,	59,	85,	79,	38,	104,	28,	105,	79,	92,	56,	42,	18,	103,	7],
[	10,	14,	64,	104,	13,	43,	118,	78,	54,	1,	109,	1,	6,	81,	10,	47,	1,	121,	97,	56,	116,	63,	26,	3,	66,	19,	25,	62,	90,	62,	82,	109,	96,	16,	2,	104,	42,	52,	26,	27,	31,	68,	94,	21,	95,	96,	114,	78,	27,	16,	13,	111,	67,	123,	107,	64,	7,	52,	35,	103,	0,	55,	8,	75,	78,	106,	122,	26,	8,	68,	104,	67,	78,	55,	24,	56,	98,	76,	106,	3,	95,	72,	75,	3,	35,	94,	86,	38,	73,	78,	109,	123,	105,	53,	122,	33,	91,	45,	30,	111],
[	114,	88,	107,	6,	91,	31,	70,	117,	21,	119,	12,	45,	121,	114,	116,	9,	85,	90,	83,	91,	76,	4,	103,	99,	31,	120,	6,	59,	79,	52,	112,	105,	75,	78,	109,	66,	116,	63,	23,	85,	106,	63,	45,	12,	58,	18,	4,	93,	114,	51,	17,	7,	61,	80,	62,	74,	120,	83,	85,	30,	100,	0,	26,	39,	95,	7,	116,	50,	62,	16,	76,	56,	68,	86,	33,	20,	74,	58,	30,	28,	61,	69,	75,	53,	109,	79,	51,	120,	95,	28,	60,	119,	97,	90,	4,	30,	41,	1,	10,	14],
[	20,	91,	70,	81,	110,	96,	75,	78,	55,	27,	34,	26,	86,	119,	116,	4,	64,	121,	104,	29,	16,	62,	83,	73,	65,	110,	28,	104,	20,	115,	45,	100,	54,	87,	113,	122,	62,	57,	24,	67,	50,	119,	49,	11,	86,	30,	106,	72,	121,	119,	5,	22,	119,	66,	102,	114,	12,	100,	28,	79,	102,	8,	0,	110,	55,	114,	59,	98,	64,	78,	47,	6,	39,	56,	120,	101,	41,	100,	34,	79,	105,	121,	68,	86,	70,	121,	42,	107,	117,	41,	1,	68,	72,	106,	54,	75,	12,	118,	3,	116],
[	26,	123,	51,	62,	3,	97,	65,	104,	103,	36,	89,	48,	91,	117,	26,	7,	7,	46,	22,	6,	36,	32,	5,	97,	121,	91,	102,	35,	1,	67,	103,	78,	114,	90,	91,	27,	45,	96,	117,	106,	104,	41,	120,	5,	37,	124,	117,	119,	26,	95,	76,	119,	29,	14,	56,	73,	68,	111,	96,	64,	68,	52,	112,	0,	93,	50,	57,	94,	24,	83,	2,	65,	38,	3,	14,	27,	45,	89,	120,	32,	101,	58,	32,	53,	61,	85,	43,	101,	90,	48,	90,	73,	91,	27,	2,	92,	94,	37,	30,	21],
[	93,	116,	37,	75,	90,	53,	91,	50,	117,	41,	47,	22,	78,	19,	46,	89,	111,	25,	72,	91,	124,	123,	69,	43,	24,	84,	57,	49,	83,	15,	75,	116,	67,	97,	76,	67,	92,	60,	33,	28,	26,	76,	57,	29,	118,	62,	14,	99,	90,	121,	85,	99,	40,	31,	87,	111,	121,	88,	72,	50,	13,	37,	62,	34,	0,	67,	59,	21,	85,	4,	4,	90,	22,	49,	21,	20,	60,	117,	77,	115,	36,	108,	105,	86,	80,	84,	53,	48,	103,	123,	32,	114,	102,	30,	17,	44,	83,	7,	114,	44],
[	52,	45,	36,	11,	60,	72,	93,	13,	62,	41,	63,	87,	7,	70,	35,	107,	112,	15,	24,	101,	67,	122,	48,	89,	30,	106,	104,	6,	108,	89,	82,	96,	17,	74,	107,	36,	19,	84,	32,	80,	46,	51,	9,	100,	28,	43,	49,	81,	27,	96,	75,	19,	19,	65,	39,	113,	93,	35,	61,	113,	111,	61,	109,	31,	31,	0,	80,	94,	24,	120,	51,	90,	102,	86,	9,	12,	3,	26,	11,	119,	88,	33,	108,	14,	61,	71,	123,	49,	20,	117,	55,	10,	89,	3,	82,	51,	96,	23,	64,	45],
[	79,	56,	42,	40,	48,	73,	95,	32,	78,	82,	124,	44,	113,	90,	86,	67,	111,	59,	79,	15,	101,	120,	104,	59,	87,	101,	106,	89,	70,	47,	36,	56,	51,	112,	106,	46,	98,	84,	67,	14,	41,	65,	77,	78,	38,	37,	77,	15,	47,	36,	60,	16,	114,	56,	68,	55,	70,	10,	2,	112,	5,	36,	16,	26,	31,	51,	0,	22,	39,	23,	16,	1,	16,	36,	122,	99,	57,	22,	87,	11,	59,	113,	28,	54,	24,	28,	69,	28,	78,	54,	110,	52,	91,	102,	49,	33,	24,	105,	98,	42],
[	95,	54,	73,	45,	81,	16,	64,	91,	20,	122,	83,	78,	76,	49,	29,	23,	29,	25,	118,	13,	73,	113,	74,	83,	72,	91,	23,	3,	45,	105,	81,	27,	56,	11,	30,	47,	115,	113,	104,	116,	86,	51,	116,	106,	115,	88,	8,	34,	39,	2,	102,	124,	92,	4,	101,	86,	60,	99,	19,	98,	7,	105,	44,	64,	31,	53,	98,	0,	50,	9,	20,	118,	31,	83,	40,	33,	54,	27,	85,	25,	9,	77,	64,	109,	38,	52,	39,	52,	93,	14,	30,	102,	5,	2,	50,	4,	95,	22,	50,	54],
[	47,	15,	107,	14,	105,	39,	101,	55,	18,	81,	12,	114,	95,	61,	36,	41,	121,	104,	87,	68,	53,	96,	62,	91,	40,	44,	1,	72,	39,	50,	85,	112,	98,	121,	55,	104,	30,	64,	19,	31,	101,	101,	83,	30,	47,	52,	74,	113,	70,	14,	74,	76,	80,	53,	26,	53,	32,	75,	16,	81,	44,	27,	82,	55,	92,	55,	97,	117,	0,	31,	99,	104,	63,	45,	81,	12,	120,	94,	2,	51,	109,	24,	28,	108,	36,	79,	82,	25,	59,	71,	82,	22,	86,	111,	8,	50,	101,	110,	26,	27],
[	57,	4,	39,	70,	4,	97,	66,	1,	81,	72,	5,	52,	124,	71,	9,	102,	63,	122,	88,	65,	58,	4,	103,	63,	110,	97,	65,	84,	35,	59,	106,	67,	89,	10,	110,	25,	82,	20,	24,	124,	77,	44,	50,	124,	68,	122,	53,	29,	60,	73,	55,	52,	123,	63,	99,	55,	23,	85,	40,	122,	79,	40,	108,	123,	38,	25,	117,	108,	32,	0,	78,	95,	75,	120,	51,	16,	29,	40,	33,	119,	39,	85,	83,	47,	42,	82,	117,	79,	31,	40,	12,	39,	62,	24,	102,	74,	34,	10,	67,	72],
[	106,	85,	54,	96,	41,	68,	113,	52,	113,	78,	109,	29,	91,	105,	98,	84,	115,	13,	43,	102,	20,	98,	42,	62,	15,	93,	118,	38,	65,	20,	70,	64,	83,	104,	109,	17,	77,	123,	105,	72,	64,	39,	103,	86,	77,	120,	102,	15,	5,	120,	103,	27,	42,	104,	71,	5,	53,	83,	34,	18,	43,	115,	9,	15,	124,	76,	42,	19,	109,	85,	0,	4,	11,	32,	87,	88,	85,	69,	40,	124,	20,	91,	113,	69,	8,	114,	61,	97,	25,	90,	97,	113,	16,	100,	3,	24,	49,	96,	116,	37],
[	65,	57,	96,	14,	67,	2,	83,	85,	55,	70,	54,	104,	107,	33,	76,	96,	1,	123,	66,	95,	51,	1,	58,	71,	26,	50,	47,	47,	122,	12,	90,	35,	42,	84,	23,	71,	85,	50,	71,	64,	10,	18,	13,	28,	118,	14,	95,	103,	11,	72,	64,	21,	30,	121,	74,	69,	23,	12,	22,	52,	24,	36,	116,	114,	8,	98,	75,	87,	50,	89,	39,	0,	65,	75,	27,	51,	43,	97,	115,	8,	16,	89,	84,	94,	58,	49,	5,	72,	89,	96,	38,	105,	52,	115,	106,	67,	112,	72,	2,	59],
[	79,	91,	119,	37,	76,	116,	23,	83,	91,	44,	73,	31,	19,	89,	28,	43,	116,	89,	37,	40,	64,	71,	112,	15,	101,	96,	65,	64,	2,	18,	64,	3,	41,	103,	105,	55,	34,	106,	110,	59,	29,	39,	19,	5,	59,	36,	15,	17,	88,	24,	71,	33,	119,	9,	24,	119,	46,	116,	28,	106,	13,	50,	52,	29,	72,	124,	98,	24,	70,	7,	78,	86,	0,	4,	115,	114,	26,	91,	3,	26,	90,	92,	119,	46,	42,	82,	80,	120,	77,	24,	33,	9,	70,	15,	48,	99,	104,	122,	87,	112],
[	61,	15,	13,	18,	56,	80,	15,	43,	63,	81,	112,	36,	64,	99,	34,	113,	2,	98,	71,	55,	75,	87,	32,	51,	85,	7,	67,	85,	46,	124,	65,	1,	101,	20,	59,	81,	18,	110,	58,	16,	91,	4,	39,	15,	79,	61,	69,	14,	33,	13,	124,	37,	86,	79,	4,	94,	31,	124,	85,	6,	12,	111,	22,	77,	18,	61,	64,	100,	52,	117,	19,	18,	85,	0,	93,	2,	51,	1,	33,	43,	75,	72,	117,	123,	84,	115,	11,	46,	108,	39,	17,	3,	103,	8,	95,	69,	121,	121,	60,	59],
[	88,	27,	38,	3,	60,	21,	95,	21,	101,	38,	46,	42,	87,	120,	28,	61,	19,	76,	58,	84,	83,	119,	86,	19,	114,	10,	67,	81,	123,	42,	10,	62,	115,	88,	98,	71,	55,	4,	13,	40,	118,	121,	112,	45,	56,	119,	53,	40,	97,	39,	62,	3,	39,	35,	1,	11,	19,	91,	120,	78,	37,	93,	101,	75,	60,	45,	68,	113,	63,	14,	111,	50,	48,	27,	0,	97,	48,	70,	73,	79,	27,	4,	109,	32,	10,	17,	46,	58,	24,	40,	43,	79,	96,	30,	32,	100,	89,	104,	111,	7],
[	100,	48,	34,	39,	94,	79,	2,	94,	66,	61,	50,	60,	97,	108,	51,	16,	25,	86,	44,	70,	31,	22,	5,	120,	64,	105,	54,	91,	80,	113,	37,	15,	84,	120,	50,	78,	11,	22,	14,	50,	6,	46,	60,	26,	65,	85,	33,	103,	44,	91,	47,	106,	52,	52,	86,	23,	54,	107,	43,	107,	11,	11,	100,	109,	68,	45,	47,	25,	65,	54,	124,	15,	41,	5,	51,	0,	75,	105,	42,	12,	52,	20,	27,	72,	120,	33,	87,	115,	46,	29,	91,	73,	4,	79,	24,	118,	98,	15,	109,	16],
[	55,	68,	98,	119,	18,	112,	6,	35,	8,	3,	15,	98,	32,	108,	37,	16,	77,	90,	77,	19,	50,	97,	74,	35,	84,	95,	62,	64,	80,	90,	3,	70,	108,	7,	71,	4,	66,	56,	80,	90,	67,	30,	99,	64,	8,	47,	42,	27,	76,	18,	92,	67,	3,	8,	39,	5,	97,	107,	94,	68,	70,	39,	63,	79,	6,	42,	9,	1,	22,	97,	96,	108,	72,	69,	73,	88,	0,	107,	28,	113,	5,	100,	30,	72,	4,	96,	27,	54,	1,	115,	22,	18,	44,	124,	62,	31,	37,	81,	8,	64],
[	57,	97,	107,	12,	44,	36,	116,	18,	7,	3,	74,	95,	101,	19,	17,	73,	40,	5,	65,	26,	104,	34,	107,	38,	65,	88,	67,	47,	64,	50,	36,	14,	91,	113,	97,	121,	44,	45,	28,	73,	66,	28,	38,	111,	95,	84,	42,	26,	108,	3,	49,	74,	88,	69,	121,	41,	111,	101,	39,	25,	36,	17,	60,	123,	113,	114,	96,	56,	67,	10,	21,	61,	45,	61,	101,	57,	18,	0,	61,	94,	98,	115,	95,	48,	33,	37,	10,	54,	96,	73,	91,	45,	32,	77,	90,	59,	33,	107,	2,	27],
[	39,	15,	36,	48,	108,	5,	20,	28,	104,	26,	95,	82,	82,	59,	16,	25,	73,	101,	92,	9,	78,	121,	28,	105,	33,	65,	20,	63,	121,	29,	29,	79,	1,	98,	53,	50,	27,	40,	113,	34,	76,	30,	96,	93,	14,	35,	101,	83,	76,	121,	124,	75,	43,	86,	48,	72,	20,	4,	60,	25,	15,	49,	52,	86,	90,	97,	60,	79,	56,	30,	92,	42,	71,	65,	105,	11,	45,	109,	0,	41,	97,	17,	3,	113,	79,	105,	81,	78,	2,	11,	25,	102,	72,	83,	66,	32,	22,	40,	105,	7],
[	47,	119,	10,	122,	56,	87,	46,	50,	17,	74,	70,	4,	81,	76,	86,	12,	83,	59,	5,	87,	32,	45,	12,	47,	5,	66,	69,	34,	4,	47,	28,	39,	102,	71,	49,	37,	34,	22,	14,	117,	93,	118,	48,	12,	68,	28,	33,	94,	10,	7,	34,	82,	2,	68,	99,	55,	49,	70,	21,	99,	42,	22,	88,	122,	7,	73,	2,	83,	13,	51,	11,	5,	21,	65,	23,	66,	106,	107,	63,	0,	84,	19,	105,	10,	114,	85,	47,	51,	48,	102,	74,	102,	1,	40,	87,	71,	49,	6,	92,	3],
[	50,	110,	122,	79,	42,	4,	44,	67,	21,	17,	13,	90,	26,	8,	71,	51,	24,	33,	100,	4,	79,	112,	47,	93,	110,	42,	79,	77,	54,	83,	29,	95,	18,	26,	88,	19,	71,	44,	54,	101,	82,	7,	30,	90,	37,	107,	49,	64,	69,	52,	122,	100,	88,	75,	81,	117,	34,	111,	47,	23,	74,	82,	88,	109,	108,	38,	71,	1,	68,	69,	89,	17,	63,	55,	32,	104,	56,	63,	118,	110,	0,	47,	55,	31,	108,	27,	36,	10,	18,	102,	79,	124,	12,	114,	85,	34,	30,	108,	3,	99],
[	75,	20,	55,	14,	48,	4,	33,	105,	113,	94,	102,	40,	37,	46,	34,	22,	48,	102,	88,	37,	109,	1,	43,	39,	87,	6,	34,	59,	123,	97,	110,	96,	45,	45,	27,	57,	27,	45,	77,	51,	37,	112,	70,	3,	96,	73,	60,	65,	66,	36,	1,	111,	55,	17,	118,	101,	108,	22,	105,	41,	69,	68,	4,	16,	89,	25,	56,	72,	7,	60,	94,	6,	109,	16,	41,	7,	78,	48,	36,	31,	61,	0,	54,	88,	48,	110,	45,	63,	87,	123,	14,	90,	37,	77,	57,	31,	83,	15,	99,	17],
[	29,	10,	25,	8,	70,	5,	33,	80,	105,	51,	57,	69,	64,	59,	23,	92,	35,	3,	79,	28,	109,	118,	25,	14,	37,	15,	15,	120,	52,	3,	43,	78,	17,	32,	17,	8,	57,	85,	88,	114,	36,	120,	105,	96,	88,	89,	64,	52,	2,	54,	94,	56,	118,	21,	51,	14,	85,	34,	58,	32,	74,	115,	16,	87,	118,	35,	94,	53,	118,	30,	57,	53,	91,	46,	111,	12,	47,	54,	62,	56,	122,	60,	0,	43,	84,	30,	72,	30,	89,	36,	69,	97,	103,	77,	39,	62,	61,	38,	81,	43],
[	119,	117,	80,	8,	46,	121,	1,	34,	36,	40,	111,	34,	114,	65,	33,	107,	65,	93,	78,	101,	99,	47,	89,	80,	4,	16,	86,	110,	67,	96,	75,	1,	75,	7,	44,	83,	101,	32,	60,	1,	97,	62,	45,	7,	39,	118,	84,	71,	96,	25,	33,	98,	16,	85,	95,	123,	107,	116,	75,	100,	97,	109,	20,	87,	56,	76,	40,	123,	91,	36,	87,	53,	78,	14,	16,	21,	64,	64,	44,	73,	39,	2,	121,	0,	54,	46,	48,	121,	7,	116,	11,	72,	106,	67,	13,	12,	23,	91,	77,	6],
[	41,	121,	28,	101,	25,	67,	65,	61,	120,	97,	52,	89,	106,	26,	39,	92,	73,	10,	15,	110,	54,	68,	102,	23,	84,	64,	110,	119,	8,	102,	102,	65,	69,	36,	84,	32,	39,	106,	43,	94,	114,	97,	103,	117,	14,	80,	115,	11,	82,	86,	119,	38,	3,	73,	72,	122,	5,	102,	76,	8,	95,	28,	78,	34,	15,	39,	87,	87,	12,	69,	43,	34,	69,	69,	106,	120,	121,	119,	47,	3,	79,	68,	57,	38,	0,	9,	78,	123,	72,	95,	118,	76,	59,	68,	73,	23,	39,	8,	72,	103],
[	15,	24,	32,	67,	47,	60,	67,	70,	63,	105,	76,	112,	12,	12,	107,	76,	28,	16,	106,	113,	70,	92,	97,	24,	5,	60,	89,	40,	26,	122,	63,	2,	90,	73,	30,	14,	54,	51,	70,	122,	4,	122,	28,	54,	44,	23,	93,	105,	83,	11,	13,	49,	71,	119,	74,	74,	45,	61,	66,	71,	1,	9,	49,	85,	124,	73,	51,	58,	102,	11,	106,	9,	97,	57,	68,	77,	46,	77,	28,	10,	62,	22,	106,	84,	28,	0,	58,	6,	2,	102,	39,	14,	23,	36,	11,	56,	89,	87,	101,	37],
[	26,	117,	47,	2,	96,	95,	22,	58,	99,	28,	89,	21,	81,	106,	117,	26,	29,	23,	51,	24,	76,	69,	64,	83,	12,	20,	48,	95,	55,	105,	30,	12,	18,	24,	24,	6,	118,	94,	107,	3,	1,	66,	43,	47,	46,	17,	32,	117,	88,	15,	1,	61,	61,	58,	61,	69,	118,	26,	109,	40,	78,	88,	19,	79,	35,	1,	67,	43,	55,	35,	11,	50,	1,	50,	122,	65,	62,	1,	41,	55,	120,	89,	67,	96,	87,	27,	0,	57,	34,	14,	72,	8,	122,	66,	106,	22,	48,	104,	103,	62],
[	86,	5,	81,	29,	111,	30,	57,	81,	23,	92,	50,	86,	92,	10,	82,	47,	32,	33,	32,	60,	56,	76,	112,	4,	65,	102,	11,	31,	55,	28,	14,	30,	32,	58,	116,	63,	121,	107,	108,	121,	99,	34,	65,	25,	66,	39,	84,	121,	71,	19,	97,	55,	107,	29,	42,	52,	73,	80,	60,	80,	71,	9,	41,	122,	75,	54,	120,	121,	30,	92,	35,	19,	91,	87,	102,	6,	15,	16,	61,	107,	89,	33,	93,	5,	54,	51,	69,	0,	59,	90,	74,	50,	121,	19,	23,	120,	8,	85,	71,	42],
[	61,	52,	53,	109,	117,	27,	12,	4,	93,	59,	26,	106,	78,	13,	60,	112,	100,	27,	40,	92,	1,	46,	90,	54,	21,	27,	75,	66,	107,	106,	61,	53,	94,	48,	22,	44,	89,	47,	122,	19,	19,	24,	53,	66,	121,	64,	79,	91,	15,	51,	102,	74,	50,	105,	66,	60,	60,	53,	69,	66,	106,	103,	90,	44,	39,	21,	121,	115,	48,	30,	43,	54,	53,	65,	108,	36,	82,	16,	61,	63,	20,	44,	61,	43,	78,	45,	120,	83,	0,	62,	14,	58,	65,	73,	94,	99,	2,	63,	115,	61],
[	40,	58,	90,	76,	50,	10,	41,	101,	114,	63,	65,	98,	31,	119,	66,	73,	90,	30,	4,	54,	50,	18,	26,	121,	5,	86,	17,	19,	10,	66,	118,	10,	96,	5,	76,	82,	107,	116,	19,	93,	30,	56,	81,	27,	95,	45,	68,	13,	121,	44,	106,	99,	46,	81,	40,	114,	81,	109,	110,	25,	120,	48,	86,	104,	6,	95,	76,	103,	105,	19,	17,	46,	9,	60,	108,	49,	76,	6,	23,	87,	108,	83,	88,	47,	62,	75,	84,	42,	117,	0,	115,	37,	39,	108,	115,	90,	66,	51,	112,	38],
[	113,	87,	26,	13,	70,	32,	84,	115,	115,	13,	64,	40,	96,	85,	59,	47,	115,	124,	110,	18,	60,	64,	87,	7,	100,	94,	101,	95,	81,	82,	31,	20,	17,	124,	116,	61,	53,	80,	22,	118,	43,	43,	12,	3,	49,	27,	78,	67,	83,	42,	92,	31,	98,	121,	18,	31,	117,	44,	68,	85,	48,	11,	27,	67,	27,	74,	57,	48,	32,	14,	27,	57,	20,	24,	120,	56,	45,	97,	69,	91,	35,	32,	89,	18,	115,	118,	33,	43,	118,	17,	0,	56,	61,	76,	66,	97,	87,	37,	77,	32],
[	63,	69,	67,	13,	47,	101,	32,	13,	117,	20,	26,	36,	53,	109,	94,	86,	76,	91,	11,	22,	25,	1,	46,	85,	39,	116,	38,	60,	98,	121,	55,	16,	28,	4,	104,	29,	2,	88,	117,	41,	118,	122,	104,	51,	119,	6,	13,	111,	14,	33,	6,	5,	8,	30,	9,	27,	55,	79,	35,	59,	105,	38,	90,	25,	67,	74,	114,	7,	7,	26,	49,	36,	11,	90,	65,	12,	68,	102,	102,	106,	87,	98,	63,	15,	73,	90,	5,	109,	38,	90,	101,	0,	56,	98,	99,	46,	114,	14,	45,	88],
[	15,	74,	75,	67,	56,	12,	123,	81,	12,	41,	85,	90,	54,	13,	96,	20,	91,	98,	64,	100,	35,	58,	112,	98,	87,	54,	51,	71,	10,	27,	79,	21,	7,	13,	22,	7,	16,	107,	10,	13,	90,	38,	70,	108,	105,	84,	109,	87,	38,	13,	72,	88,	114,	78,	71,	75,	13,	62,	70,	97,	97,	98,	116,	33,	68,	56,	16,	49,	55,	51,	1,	37,	113,	48,	107,	73,	75,	53,	120,	108,	39,	42,	108,	102,	8,	79,	104,	22,	11,	72,	15,	86,	0,	58,	50,	123,	120,	46,	112,	79],
[	96,	45,	113,	59,	17,	14,	46,	52,	59,	70,	122,	15,	48,	41,	86,	34,	124,	105,	60,	63,	116,	85,	20,	51,	37,	112,	32,	89,	34,	49,	13,	101,	22,	82,	83,	111,	9,	51,	115,	66,	49,	113,	78,	76,	3,	124,	96,	81,	105,	28,	36,	13,	101,	62,	78,	24,	104,	23,	27,	31,	26,	67,	11,	93,	44,	119,	16,	47,	7,	55,	80,	118,	58,	18,	36,	114,	66,	4,	69,	99,	94,	120,	42,	105,	37,	88,	31,	88,	102,	91,	93,	114,	97,	0,	102,	37,	56,	101,	87,	110],
[	94,	69,	52,	123,	110,	11,	14,	65,	91,	88,	30,	53,	58,	108,	84,	3,	80,	42,	8,	22,	78,	3,	39,	2,	31,	5,	41,	67,	114,	104,	19,	83,	67,	68,	18,	38,	122,	114,	120,	66,	115,	44,	62,	17,	45,	13,	100,	112,	16,	55,	112,	59,	11,	61,	122,	95,	122,	7,	29,	5,	9,	59,	52,	43,	119,	68,	122,	105,	44,	108,	27,	20,	73,	35,	95,	106,	19,	16,	75,	82,	77,	76,	17,	10,	83,	65,	21,	52,	7,	110,	96,	49,	99,	65,	0,	53,	115,	117,	69,	111],
[	94,	71,	19,	84,	110,	3,	40,	8,	15,	55,	48,	20,	16,	20,	46,	33,	103,	53,	86,	74,	4,	77,	78,	34,	73,	118,	72,	115,	70,	15,	13,	51,	7,	79,	26,	61,	104,	88,	41,	65,	109,	100,	11,	50,	35,	58,	95,	43,	54,	104,	104,	41,	37,	2,	48,	18,	3,	39,	120,	63,	68,	102,	31,	79,	82,	4,	94,	18,	97,	44,	19,	41,	57,	95,	27,	10,	29,	122,	42,	5,	65,	105,	8,	94,	68,	98,	35,	106,	57,	79,	99,	71,	38,	12,	69,	0,	32,	48,	84,	97],
[	55,	15,	106,	85,	92,	72,	97,	62,	94,	29,	106,	20,	71,	74,	108,	92,	76,	94,	87,	56,	120,	9,	76,	117,	46,	53,	84,	11,	68,	116,	116,	68,	64,	111,	39,	101,	14,	43,	36,	57,	105,	84,	113,	103,	91,	6,	92,	63,	116,	69,	87,	6,	14,	50,	112,	6,	120,	76,	124,	55,	42,	111,	81,	70,	104,	99,	6,	56,	109,	33,	83,	43,	71,	12,	87,	55,	114,	21,	96,	31,	12,	23,	117,	30,	2,	51,	14,	64,	31,	89,	28,	92,	7,	92,	12,	76,	0,	22,	20,	69],
[	65,	65,	28,	31,	26,	1,	21,	59,	75,	10,	15,	90,	18,	101,	67,	99,	26,	58,	52,	98,	63,	119,	91,	25,	73,	88,	106,	2,	92,	84,	116,	69,	120,	80,	63,	39,	106,	3,	88,	23,	58,	94,	122,	100,	77,	13,	22,	103,	19,	40,	22,	57,	120,	78,	100,	58,	18,	106,	61,	72,	34,	95,	93,	119,	92,	111,	97,	13,	104,	44,	83,	61,	82,	10,	89,	84,	47,	43,	32,	100,	36,	68,	97,	72,	74,	80,	26,	37,	7,	83,	101,	56,	97,	28,	103,	111,	103,	0,	1,	15],
[	101,	62,	65,	18,	92,	45,	90,	21,	57,	47,	26,	75,	85,	105,	21,	93,	71,	106,	28,	45,	80,	62,	108,	106,	87,	13,	20,	11,	85,	25,	100,	121,	73,	117,	115,	47,	124,	30,	120,	8,	91,	105,	90,	84,	82,	9,	35,	121,	100,	122,	50,	100,	20,	19,	97,	68,	111,	46,	124,	5,	104,	109,	23,	24,	65,	4,	92,	93,	4,	63,	83,	6,	63,	34,	29,	73,	12,	28,	9,	95,	75,	121,	4,	32,	28,	28,	36,	91,	3,	117,	62,	108,	13,	107,	14,	124,	83,	49,	0,	2],
[	96,	38,	106,	32,	79,	32,	54,	51,	7,	71,	73,	99,	97,	31,	73,	101,	68,	113,	55,	106,	14,	68,	58,	94,	46,	50,	25,	79,	3,	4,	53,	74,	13,	122,	64,	90,	30,	115,	42,	31,	60,	110,	55,	100,	12,	121,	45,	33,	82,	120,	3,	67,	37,	45,	106,	22,	1,	109,	117,	110,	35,	70,	37,	21,	68,	118,	30,	84,	20,	111,	35,	11,	110,	1,	14,	63,	23,	118,	72,	92,	88,	111,	91,	118,	97,	104,	34,	63,	108,	107,	18,	9,	23,	23,	114,	31,	6,	97,	34,	0]
],
[
[	0,	33,	73,	123,	102,	72,	115,	17,	113,	50,	110,	41,	39,	52,	118,	105,	102,	37,	119,	98,	21,	101,	85,	111,	112,	59,	66,	93,	124,	21,	84,	93,	50,	29,	76,	63,	97,	89,	112,	83,	23,	8,	56,	25,	48,	37,	99,	90,	11,	46,	12,	58,	31,	63,	104,	89,	39,	57,	63,	10,	123,	14,	82,	104,	112,	111,	25,	24,	31,	100,	95,	24,	35,	17,	64,	73,	48,	26,	98,	14,	101,	64,	47,	76,	59,	38,	42,	36,	59,	58,	86,	117,	16,	9,	45,	91,	73,	20,	27,	30],
[	71,	0,	60,	12,	63,	72,	45,	11,	64,	84,	102,	75,	35,	101,	83,	106,	47,	10,	34,	104,	94,	66,	2,	6,	8,	47,	108,	35,	104,	96,	61,	52,	36,	46,	91,	15,	76,	57,	67,	75,	113,	46,	77,	9,	29,	53,	44,	59,	49,	72,	97,	80,	58,	77,	87,	118,	15,	65,	20,	7,	28,	37,	119,	56,	56,	67,	105,	88,	90,	40,	70,	106,	85,	46,	115,	18,	82,	60,	82,	10,	93,	91,	70,	84,	123,	112,	25,	17,	91,	8,	53,	60,	86,	64,	23,	105,	35,	28,	56,	45],
[	31,	74,	0,	48,	6,	87,	39,	110,	116,	119,	43,	33,	50,	119,	72,	79,	64,	9,	68,	33,	94,	62,	37,	121,	60,	93,	35,	47,	4,	97,	103,	62,	29,	98,	88,	7,	94,	93,	78,	58,	86,	28,	111,	50,	8,	3,	50,	48,	49,	85,	95,	90,	42,	117,	35,	118,	15,	73,	123,	41,	41,	53,	6,	35,	13,	21,	13,	86,	120,	76,	63,	60,	98,	34,	65,	114,	73,	46,	98,	62,	19,	123,	92,	62,	99,	69,	102,	39,	74,	15,	67,	51,	118,	14,	103,	49,	51,	50,	31,	62],
[	6,	123,	111,	0,	69,	95,	74,	16,	25,	44,	111,	68,	1,	37,	45,	88,	70,	58,	97,	63,	107,	33,	118,	42,	69,	122,	27,	47,	98,	27,	88,	78,	93,	94,	70,	62,	17,	34,	51,	16,	31,	84,	117,	98,	33,	121,	46,	113,	123,	4,	1,	85,	27,	76,	48,	39,	37,	52,	69,	22,	90,	29,	65,	92,	98,	30,	118,	101,	65,	17,	79,	59,	76,	91,	38,	107,	117,	118,	98,	73,	114,	74,	74,	60,	102,	32,	56,	114,	90,	18,	51,	121,	100,	100,	56,	11,	9,	5,	89,	11],
[	104,	37,	108,	76,	0,	55,	74,	30,	50,	7,	81,	75,	2,	71,	80,	103,	95,	120,	121,	105,	13,	66,	114,	63,	95,	117,	116,	43,	25,	11,	10,	49,	41,	124,	104,	55,	63,	55,	29,	56,	38,	116,	18,	123,	60,	32,	6,	122,	23,	94,	84,	1,	45,	120,	51,	2,	104,	49,	31,	28,	78,	54,	86,	58,	39,	99,	123,	47,	80,	115,	62,	10,	89,	32,	16,	41,	36,	43,	9,	30,	20,	15,	51,	7,	83,	108,	22,	72,	91,	92,	3,	42,	115,	98,	73,	46,	74,	103,	16,	49],
